Ticker,Filing_Date,Insider_Name,Title,Type,Price,Qty,Owned,Value
CCI,2021-10-29 18:56:28,Stephens Kevin A,Dir,Buy,178.66,1110.0,6597,198310
CCI,2021-08-04 16:46:22,Schlanger Daniel K,"EVP, CFO",Sale,194.33,-10800.0,70517,2098732
CCI,2021-07-28 18:15:58,Levendos Christopher,"EVP, COO - Fiber",Sale,191.52,-4000.0,8246,766080
CCI,2021-07-28 16:56:09,Martin J Landis,Dir,Buy,191.51,11200.0,189120,2144858
CCI,2021-05-28 16:51:18,Collins Robert Sean,"VP, Controller",Sale,188.67,-700.0,6612,132072
CCI,2021-05-17 17:41:20,Stephens Kevin A,Dir,Buy,181.53,310.0,5487,56273
CCI,2021-03-16 18:23:27,Martin J Landis,Dir,Buy,160.99,1180.0,185985,189971
CCI,2021-03-10 17:42:00,Schlanger Daniel K,"EVP, CFO",Sale,150.73,-5000.0,81317,753640
CCI,2021-03-10 17:38:23,Simon Kenneth Jay,"EVP, GC",Sale,150.77,-6000.0,77026,904614
CCI,2021-03-03 18:04:35,Collins Robert Sean,"VP, Controller",Sale,152.71,-800.0,7312,122169
CMI,2021-11-12 16:45:44,Fier Walter J,VP - Chief Technical Officer,Sale,235.71,-7360.0,6486,1734789
CMI,2021-11-12 14:33:10,Herman Alexis M,Dir,Sale,236.58,-1950.0,32990,461328
CMI,2021-11-12 14:33:01,Changdiaz Franklin R,Dir,Sale,237.56,-2100.0,6520,498873
CMI,2021-06-04 13:52:03,Brockhaus John D,VP-HR Operations,Sale,196.25,-30.0,3604,5910
CMI,2021-02-17 16:15:46,Osowick Mark J,VP - HR Op.,Sale,242.0,-223.0,9686,53966
CMI,2021-02-17 13:11:31,Satterthwaite Tony,"Pres, COO",Sale,245.11,-5852.0,55590,1434378
CMI,2021-02-17 13:11:21,Clulow Christopher C,VP - Corporate Controller,Sale,246.51,-220.0,3216,54231
CMI,2021-02-11 16:58:20,Linebarger Norman Thomas,"COB, CEO",Sale,245.1,-9346.0,90581,2290741
CMI,2021-02-11 08:46:30,Linebarger Norman Thomas,"COB, CEO",Sale,245.1,-8389.0,168450,2056177
CMI,2021-02-11 08:46:25,Cook Jill E,CHRO,Sale,244.67,-2107.0,19326,515516
DHI,2021-07-27 21:03:09,Hewatt Michael W,Dir,Sale,92.66,-2342.0,3000,217010
DHI,2021-07-27 21:02:21,Buchanan Michael R,Dir,Sale,92.5,-2812.0,10303,260110
DHI,2021-05-11 16:23:33,Odom Aron M.,"VP, Controller, PAO",Sale,102.5,-3000.0,2917,307507
DHI,2021-04-29 16:24:39,Anderson Bradley S,Dir,Sale,101.56,-5000.0,39159,507809
DHI,2021-03-24 16:25:24,Hewatt Michael W,Dir,Sale,85.3,-5000.0,5342,426515
DHI,2021-03-17 18:42:12,Buchanan Michael R,Dir,Sale,82.94,-3000.0,13115,248820
DHI,2021-03-17 18:40:40,Allen Barbara K,Dir,Sale,82.9,-449.0,5650,37224
DHI,2021-03-11 18:22:07,Allen Barbara K,Dir,Sale,81.86,-470.0,5650,38472
DHI,2021-03-11 18:20:30,Odom Aron M.,"VP, Controller, PAO",Sale,81.96,-5500.0,4645,450769
DHI,2021-02-24 16:28:44,Allen Barbara K,Dir,Sale,77.16,-423.0,5650,32640
DRI,2021-10-05 11:01:38,Madonna John W.,"SVP, Corporate Controller",Sale,155.45,-2674.0,4561,415667
DRI,2021-09-30 16:34:03,Mensah Nana,Dir,Sale,156.62,-1100.0,577,172282
DRI,2021-09-29 12:00:54,Martin Melvin John,"Pres, SRG",Sale,159.36,-6160.0,11448,981662
DRI,2021-09-29 10:23:43,Simon William S,Dir,Sale,159.94,-6250.0,7948,999610
DRI,2021-09-28 15:30:33,King Sarah H.,"SVP, Chief People Officer",Sale,158.0,-3000.0,4987,473988
DRI,2021-09-27 11:52:52,Cardenas Ricardo,"Pres, COO",Sale,158.65,-2663.0,42955,422485
DRI,2021-09-03 13:46:50,Cardenas Ricardo,"Pres, COO",Sale,151.27,-7989.0,42955,1208496
DRI,2021-08-26 11:25:51,Cardenas Ricardo,"Pres, COO",Sale,150.0,-5326.0,42955,798900
DRI,2021-08-03 14:34:08,Cardenas Ricardo,"Pres, COO",Sale,147.05,-5326.0,42955,783188
DRI,2021-08-02 15:52:11,Lee Eugene I Jr,"COB, CEO",Sale,150.18,-30748.0,272085,4617612
DE,2021-08-12 11:45:16,Reed Cory J,"Pres Ag, Turf, Prod, Prec Ag",Sale,385.0,-6188.0,25461,2382380
DE,2021-06-03 13:02:56,May John C II,"CEO, Pres",Sale,359.07,-39336.0,73873,14124258
DE,2021-06-03 10:16:37,Erwin Tami A.,Dir,Buy,359.61,275.0,1546,98893
DE,2021-06-02 11:06:37,Campbell Ryan D,"SVP, CFO",Sale,365.19,-12033.0,9983,4394331
DE,2021-06-02 10:32:59,Von Pentz Markwart,"Pres, Small Ag, Turf",Sale,365.19,-23463.0,64593,8568453
DE,2021-03-16 16:29:30,Kalathur Rajesh,"Pres, JD Financial, CIO",Sale,369.09,-27800.0,56874,10260702
DE,2021-02-17 11:33:15,Howze Marc A,"Group Pres, Life Sol, CAO",Sale,319.0,-6188.0,18245,1973972
DE,2021-01-07 16:23:42,Howze Marc A,"Group Pres, Life Sol, CAO",Sale,299.0,-8585.0,21301,2566915
DE,2021-01-07 10:25:01,Howze Marc A,"Group Pres, Life Sol, CAO",Sale,289.0,-14619.0,21301,4224891
DE,2021-01-06 15:26:52,Jones Mary K.W.,"SVP, GC, PA",Sale,268.95,-6555.0,64590,1762995
XRAY,2021-05-26 16:47:56,Alfano Michael C,Dir,Sale,67.49,-4500.0,9358,303705
XRAY,2021-05-26 16:42:56,Petersohn Walter,Chief Commercial Officer,Sale,67.4,-17425.0,47285,1174366
XRAY,2021-03-19 16:20:01,Brandt Eric,Dir,Sale,63.21,-7600.0,35931,480373
XRAY,2021-03-05 19:35:23,Alfano Michael C,Dir,Sale,58.99,-1850.0,13850,109122
XRAY,2021-03-05 17:44:29,Lunger Francis J,Dir,Sale,59.05,-7600.0,25264,448742
XRAY,2021-03-05 16:33:33,Lucier Gregory T,Dir,Buy,58.75,9000.0,27142,528752
XRAY,2021-03-04 16:11:28,Lucier Gregory T,Dir,Buy,58.95,5000.0,23142,294750
DXCM,2021-11-02 17:13:08,Foletta Mark G,Dir,Sale,626.32,-500.0,14151,313162
DXCM,2021-11-02 17:12:50,Augustinos Nicholas,Dir,Sale,600.04,-2500.0,8510,1500087
DXCM,2021-10-25 19:35:48,Pacelli Steven Robert,"Managing Dir., Dexcom Ventures",Sale,570.0,-250.0,40829,142500
DXCM,2021-10-18 19:35:59,Sayer Kevin R,"COB, CEO, Pres",Sale,549.22,-6000.0,90705,3295334
DXCM,2021-10-15 19:13:20,Patterson Chad,"EVP, Global Marketing",Sale,545.54,-141.0,9603,76921
DXCM,2021-10-05 18:28:13,Foletta Mark G,Dir,Sale,543.09,-500.0,14651,271547
DXCM,2021-09-24 20:01:56,Pacelli Steven Robert,"Managing Dir., Dexcom Ventures",Sale,573.34,-6743.0,41079,3866020
DXCM,2021-09-16 19:01:53,Sayer Kevin R,"COB, CEO, Pres",Sale,540.58,-6000.0,96705,3243462
DXCM,2021-09-15 16:14:29,Patterson Chad,"EVP, Global Marketing",Sale,541.47,-156.0,9744,84469
DXCM,2021-09-13 20:19:33,Selvaraj Shelly Ramasamy,SVP Information Technology,Sale,549.0,-2904.0,13014,1594281
DLR,2021-09-02 19:14:12,Ruberg David C,"EVP, STRATEGIC ADVISOR",Sale,166.11,-55212.0,300000,9171265
DLR,2021-09-02 19:12:48,Ruberg David C,"EVP, STRATEGIC ADVISOR",Sale,166.11,-55212.0,300000,9171265
DLR,2021-09-02 19:09:49,Mills Joshua A.,"EVP, GC",Sale,165.0,-2500.0,4166,412500
DLR,2021-06-21 17:56:27,Mercier Matt,"SVP, FINANCE, ACCOUNTING",Buy,97.45,31.0,201,3021
DLR,2021-06-10 18:56:28,Mills Joshua A.,"EVP, GC",Sale,160.0,-2500.0,4166,400000
DLR,2021-05-25 18:16:44,Wright Gregory S,CHIEF INVESTMENT OFFICER,Sale,150.34,-12295.0,19710,1848430
DLR,2021-05-05 20:22:57,Ruberg David C,"EVP, STRATEGIC ADVISOR",Sale,151.84,-200000.0,355212,30368265
DLR,2021-03-11 19:37:33,Corey Dyer,"EVP, GLOBAL SALES, MARKETING",Sale,135.31,-1604.0,8739,217036
DLR,2021-03-09 20:28:44,Ruberg David C,"MD, EUROPE",Sale,135.02,-50000.0,555212,6750926
DLR,2021-03-03 19:46:51,Corey Dyer,"EVP, GLOBAL SALES, MARKETING",Sale,135.39,-6867.0,10345,929723
DISCA,2021-06-22 16:50:17,Malone John C,"Dir, 10%",Sale,29.15,-6768.0,1106323,197287
DISCA,2021-06-04 18:16:37,Malone John C,"Dir, 10%",Sale,29.49,-405000.0,11786362,11944757
DISCA,2021-05-25 16:43:07,Wiedenfels Gunnar,CFO,Sale,31.3,-8383.0,199913,262346
DISCA,2021-03-17 16:15:23,Sanchez Daniel E.,Dir,Sale,75.8,-9538.0,12019,722980
DISCA,2021-03-17 16:12:57,Perrette Jean-Briac,"Pres, CEO, Discovery Int'l",Sale,76.11,-199017.0,327825,15147753
DISCA,2021-03-16 16:21:56,Locke Lori C.,Chief Accounting Officer,Sale,73.1,-1301.0,21514,95103
DISCA,2021-03-16 16:19:24,Beck Robert R,Dir,Sale,73.4,-15999.0,68579,1174263
DISCA,2021-03-16 16:17:26,Lowe Kenneth W,Dir,Sale,61.2,-83500.0,1007903,5110451
DISCA,2021-03-05 16:16:23,Sanchez Daniel E.,Dir,Sale,60.78,-2000.0,21557,121560
DISCA,2021-03-05 16:14:26,Perrette Jean-Briac,"Pres, CEO, Discovery Int'l",Sale,62.32,-474601.0,327825,29574884
DISH,2021-09-15 16:11:59,Scott David A.,"EVP, CHRO",Sale,44.21,-500.0,1242,22105
DISH,2021-05-03 16:23:22,Messner Timothy A.,"EVP, GC",Sale,45.0,-3200.0,2508,144000
DISH,2021-04-28 16:46:02,Messner Timothy A.,"EVP, GC",Sale,43.0,-10000.0,2508,430000
DISH,2021-03-24 15:52:40,Messner Timothy A.,"EVP, GC",Sale,37.61,-400.0,2505,15044
DLTR,2021-06-23 16:11:09,McNeely Richard L,Chief Merchandising Officer,Sale,101.16,-7635.0,497,772383
DLTR,2021-06-10 16:00:28,Naylor Jeffrey G,Dir,Buy,99.16,2500.0,11500,247900
DLTR,2021-06-03 16:49:10,Lewis Lemuel E,Dir,Buy,98.42,1000.0,26614,98421
DLTR,2021-06-02 17:09:01,Bridgeford Gregory M,Dir,Buy,99.02,5100.0,5899,505003
DLTR,2021-04-27 16:30:38,Sasser Bob,Exec COB,Sale,114.52,-13584.0,205298,1555643
DLTR,2021-04-27 16:28:45,Jacobs David A.,Chief Strategy Officer,Sale,115.3,-3869.0,12039,446096
DLTR,2021-04-27 16:27:06,Wampler Kevin S,CFO,Sale,114.78,-20135.0,128501,2311166
DPZ,2021-11-08 16:18:46,Headen Cynthia A,"EVP, Supply Chain Services",Sale,500.0,-1565.0,2597,782500
DPZ,2021-10-25 16:20:23,Jordan Joseph Hugh,"EVP, International",Sale,467.16,-2010.0,3097,938998
DPZ,2021-08-06 16:16:41,Weiner Russell J,"COO, Pres, Domino's U.S.",Sale,537.71,-54130.0,27563,29106123
DPZ,2021-07-30 16:30:39,Parrish Jessica L,"VP, Treasurer, Corp Controller",Sale,530.0,-100.0,1036,53000
DPZ,2021-07-28 17:00:26,Allison Richard E Jr,CEO,Sale,529.44,-14480.0,44373,7666232
DPZ,2021-07-28 16:59:37,Allison Richard E Jr,CEO,Sale,532.08,-29360.0,44373,15621812
DPZ,2021-06-21 16:13:30,Morris Kevin Scott,"EVP, Gen'l Counsel, Secretary",Sale,457.5,-726.0,3562,332145
DPZ,2021-06-16 16:02:52,Morris Kevin Scott,"EVP, Gen'l Counsel, Secretary",Sale,450.58,-363.0,4288,163561
DPZ,2021-06-09 16:17:45,Weiner Russell J,"COO, Pres, Domino's U.S.",Sale,450.0,-3230.0,28553,1453500
DPZ,2021-06-09 16:16:26,Cantor Diana F,Dir,Sale,435.92,-6000.0,7929,2615508
DOW,2021-11-02 16:19:20,Davis Richard K,Dir,Buy,56.26,1200.0,22424,67518
DOW,2021-11-02 16:18:52,Fitterling James R,"COB, CEO",Buy,56.03,5000.0,332027,280148
DOW,2021-05-10 17:01:02,Edmonds Ronald C,"Controller, VP",Sale,68.35,-30000.0,55084,2050500
DUK,2021-07-20 16:16:30,Janson Julia S,"EVP ExtAffairs, PresCarolinas",Sale,105.0,-15465.0,38139,1623825
DUK,2021-05-24 17:16:36,Ghartey-Tagoe Kodwo,"EVP, GC",Sale,101.31,-1645.0,16357,166655
DUK,2021-05-21 16:20:51,Jamil Dhiaa M.,"EVP, COO",Sale,100.18,-7000.0,45481,701263
DUK,2021-02-26 17:32:25,Good Lynn J,"COB, Pres, CEO",Sale,86.99,-45910.0,393008,3993711
DUK,2021-02-25 17:18:24,Jacobs Dwight L.,"SVP,Chf Acct Off,Tax,Control",Sale,89.35,-1802.0,3992,161011
DUK,2021-02-25 17:17:28,Sideris Harry K.,"SVP, Customer Exp, Services",Sale,89.46,-1500.0,7498,134190
DUK,2021-02-17 16:31:46,Savoy Brian D,"SVP,Chief Transform, AdminOff",Sale,88.39,-1600.0,9082,141418
DD,2021-08-26 16:09:01,Lee Rose,"Pres, Water, Protection",Sale,74.37,-26448.0,43356,1967059
DD,2021-08-06 16:18:01,Kissam Luther C IV,Dir,Buy,75.94,5000.0,14023,379687
DD,2021-05-27 16:13:52,Kemp Jon D.,"Pres, E, I",Sale,84.38,-3500.0,23632,295344
DD,2021-05-10 16:49:37,Ratnakar Raj,"SVP, Chief Strategy Officer",Sale,82.8,-11408.0,11896,944582
DD,2021-02-24 16:44:37,Curtin Terrence R,Dir,Buy,69.94,7500.0,15528,524549
DD,2021-01-29 17:20:42,Stone Randy Lee,"Pres, T, I",Sale,79.97,-3181.0,30622,254389
EMN,2021-08-30 07:52:13,Lich Brad A,"EVP, CCO",Sale,113.45,-29889.0,21182,3390838
EMN,2021-08-13 11:53:07,Costa Mark J,"CEO, Board Chair",Sale,115.3,-45000.0,268101,5188500
EMN,2021-06-02 11:23:04,Stuckey Perry,"SVP, Chf HR Ofcr",Sale,130.03,-6305.0,38361,819839
EMN,2021-05-19 12:49:32,Stuckey Perry,"SVP, Chf HR Ofcr",Sale,130.01,-12231.0,38360,1590152
EMN,2021-05-14 12:17:00,King Scott V.,"CAO, Controller",Sale,126.0,-12588.0,7872,1586088
EMN,2021-05-13 11:29:36,Crawford Stephen Glenn,"SVP, Chf Tech, Sustain Ofc.",Sale,127.64,-13695.0,23125,1748083
EMN,2021-05-12 12:19:23,Cox Mark K,SVP,Sale,125.21,-64127.0,1664,8029418
EMN,2021-05-11 09:31:19,Boldea Lucian,EVP,Sale,124.89,-14028.0,19440,1751957
EMN,2021-05-06 08:26:29,Stuckey Perry,"SVP, Chf HR Ofcr",Sale,119.24,-8487.0,38363,1011990
EMN,2021-02-25 15:06:46,Cox Mark K,SVP,Sale,111.58,-20280.0,3024,2262842
EBAY,2021-11-10 16:40:38,Huber Marie Oh,"SVP, GC, Sec.",Sale,75.49,-33621.0,1503,2538131
EBAY,2021-11-05 17:05:30,Green Logan,Dir,Buy,69.23,902.0,25874,62446
EBAY,2021-11-05 17:05:30,Green Logan,Dir,Sale,73.62,-902.0,25874,66409
EBAY,2021-11-05 16:04:09,Mitic Kathleen C.,Dir,Sale,75.79,-15830.0,20500,1199762
EBAY,2021-10-26 17:20:24,Swan Robert Holmes,Dir,Sale,80.0,-20000.0,174322,1600000
EBAY,2021-10-12 16:02:16,Swan Robert Holmes,Dir,Sale,75.0,-20000.0,194322,1500000
EBAY,2021-09-21 16:12:21,Thompson Pete,"SVP, Chief Product Officer",Sale,74.89,-1394.0,48761,104397
EBAY,2021-09-01 17:04:47,Doerger Brian J.,"VP, Chief Accounting Officer",Sale,77.69,-2862.0,8031,222350
EBAY,2021-08-27 17:50:07,Bates Anthony John,Dir,Sale,74.12,-19060.0,20500,1412739
EBAY,2021-08-23 17:03:18,Swan Robert Holmes,Dir,Sale,73.15,-40000.0,214322,2925884
EIX,2021-11-08 17:15:26,Taylor Peter J.,Dir,Sale,62.44,-220.0,22176,13737
EIX,2021-08-04 12:48:16,Taylor Peter J.,Dir,Sale,54.69,-230.0,22396,12579
EIX,2021-05-04 14:02:30,Taylor Peter J.,Dir,Sale,59.61,-230.0,19997,13710
EIX,2021-03-10 15:28:40,Trent Keith,Dir,Buy,57.4,271.0,5289,15557
EIX,2021-03-03 17:26:39,Taylor Peter J.,Dir,Sale,54.6,-230.0,17663,12558
EA,2021-11-12 17:37:25,Jorgensen Blake J,"COO, CFO",Sale,140.1,-3315.0,67114,464445
EA,2021-11-02 20:33:11,Bruzzo Chris,Chief Experience Officer,Sale,142.11,-2500.0,15158,355273
EA,2021-11-02 20:08:08,Singh Vijayanthimala,Chief People Officer,Sale,140.91,-800.0,21618,112728
EA,2021-11-02 20:03:58,Miele Laura,"EVP, COO",Sale,142.19,-3100.0,20532,440798
EA,2021-10-18 17:37:31,Schatz Jacob J.,GC,Sale,135.6,-1000.0,17632,135600
EA,2021-10-14 18:34:07,Jorgensen Blake J,"COO, CFO",Sale,136.27,-3315.0,70429,451719
EA,2021-10-04 18:36:54,Singh Vijayanthimala,Chief People Officer,Sale,141.9,-800.0,22418,113520
EA,2021-10-04 18:34:51,Miele Laura,Chief Studios Officer,Sale,142.45,-3100.0,23632,441584
EA,2021-10-04 18:32:50,Bruzzo Chris,EVP,Sale,142.35,-2500.0,17658,355878
EA,2021-09-22 17:14:04,Wilson Andrew,CEO,Sale,127.63,-10000.0,194173,1276252
EMR,2021-08-10 17:37:39,Button Bell Katherine,"SVP, CMO",Sale,101.21,-12850.0,35900,1300496
ETR,2021-11-12 16:08:41,Herman Alexis M,Dir,Sale,102.81,-176.0,6696,18095
ETR,2021-08-20 16:21:27,Hinnenkamp Paul D,"EVP, COO",Sale,111.35,-4000.0,25946,445400
ETR,2021-08-13 16:10:54,Herman Alexis M,Dir,Sale,109.0,-186.0,6692,20274
ETR,2021-06-15 17:47:10,Hinnenkamp Paul D,"EVP, COO",Sale,108.51,-3000.0,29946,325530
ETR,2021-06-10 16:11:58,Hinnenkamp Paul D,"EVP, COO",Sale,107.28,-3000.0,32946,321840
ETR,2021-06-08 09:59:42,Brown Marcus V,"EVP, GC",Sale,105.8,-8000.0,13845,846400
ETR,2021-06-02 17:15:47,Landreaux Laura R,"""Officer"" Under Sec. 16 Rules",Sale,104.93,-1200.0,4358,125916
ETR,2021-05-04 17:42:47,Fontan Kimberly A.,"SVP, Chief Accounting Officer",Sale,109.47,-1620.0,6746,177341
ETR,2021-05-04 17:42:09,Brown Marcus V,"EVP, GC",Sale,110.04,-16000.0,21845,1760640
ETR,2021-05-04 17:41:17,Herman Alexis M,Dir,Sale,108.65,-221.0,5923,24012
EFX,2021-08-24 16:13:17,Koehler Bryson R,CTO,Sale,256.85,-4500.0,12634,1155811
EFX,2021-08-24 16:13:15,Houston Julia A,"Chief Strategy, Mktg Officer",Sale,256.76,-12368.0,7692,3175662
EFX,2021-08-24 16:13:09,Kelley John J III,GC,Sale,256.75,-25100.0,6738,6444500
EFX,2021-08-24 16:13:03,Singh Sid,Pres - USIS,Sale,256.79,-7628.0,10183,1958772
EFX,2021-08-24 16:12:58,Griggs James M,"SVP, Corp Controller",Sale,256.78,-1877.0,5394,481975
EFX,2021-08-06 16:13:00,Dhore Prasanna,"Chief D, A, Innovation Officer",Sale,257.49,-2001.0,13465,515239
EFX,2021-05-13 16:09:17,Kelley John J III,GC,Sale,237.65,-6134.0,13108,1457769
EFX,2021-05-06 16:10:14,Singh Sid,Pres - USIS,Sale,237.92,-9186.0,11767,2185486
EFX,2021-02-18 16:55:03,Koehler Bryson R,CTO,Sale,173.84,-7706.0,20551,1339572
EQR,2021-11-03 16:16:33,Garechana Robert,"EVP, CFO",Sale,86.21,-9146.0,19219,788477
EQR,2021-09-24 16:24:59,Haben Mary Kay,Dir,Sale,82.94,-6665.0,22951,552795
EQR,2021-09-07 16:12:25,Neithercut David J,Dir,Sale,86.0,-24757.0,62730,2129102
EQR,2021-09-02 16:13:04,Neithercut David J,Dir,Sale,85.02,-100000.0,62730,8501669
EQR,2021-08-10 16:13:29,Neithercut David J,Dir,Sale,85.02,-11709.0,62730,995499
EQR,2021-08-03 16:16:43,Carraway Catherine,EVP,Sale,84.61,-891.0,6923,75388
EQR,2021-08-02 16:22:33,Neithercut David J,Dir,Sale,85.0,-1721.0,62730,146285
EQR,2021-06-16 16:13:38,Manelis Michael L,"EVP, COO",Sale,80.85,-10000.0,13485,808500
EQR,2021-06-14 16:15:23,Sorenson Christa L,EVP,Sale,80.0,-1147.0,4321,91760
EQR,2021-06-14 16:11:20,Kaufman Ian,Chief Accounting Officer,Sale,80.0,-4224.0,16327,337920
EL,2021-11-10 17:51:56,Travis Tracey Thomas,"EVP, CFO",Sale,344.99,-47638.0,42078,16434385
EL,2021-11-08 11:08:12,Moss Sara E,Vice COB,Sale,345.9,-2035.0,69947,703907
EL,2021-11-05 10:59:24,Haney Carl P.,"EVP Research Prod, Innovation",Sale,338.81,-1682.0,7632,569878
EL,2021-11-04 15:33:24,Hertzmark Hudis Jane,Exec Group Pres,Sale,340.06,-9043.0,39408,3075163
EL,2021-11-03 16:43:34,Haney Carl P.,"EVP-Global R, D",Sale,336.66,-1500.0,9314,504990
EL,2021-11-03 16:43:08,Demsey John,Group Pres,Sale,335.0,-6000.0,6607,2010000
EL,2021-11-02 17:45:22,Freda Fabrizio,"Pres, CEO",Sale,317.04,-10432.0,75674,3307328
EL,2021-09-07 18:03:52,Moss Sara E,Vice COB,Sale,342.56,-3451.0,69947,1182170
EL,2021-09-07 18:02:58,Freda Fabrizio,"Pres, CEO",Sale,342.59,-14961.0,75674,5125541
EL,2021-08-26 15:44:01,Zinterhofer Aerin Lauder Trust U/A/D 4/24/00,10%,Sale,335.95,-184293.0,1692,61912923
RE,2021-05-05 14:17:14,Doucette John P,"Pres, CEO Reinsurance Div",Sale,278.29,-5000.0,21552,1391449
RE,2021-02-16 15:26:22,Hartzband Meryl D,Dir,Buy,244.19,1000.0,4372,244190
ES,2021-08-05 12:01:49,Forry Linda Dorcena,Trustee,Sale,87.79,-625.0,7155,54870
ES,2021-06-07 17:32:36,Butler Gregory B,"EVP, GC",Sale,82.16,-12000.0,74342,985920
ES,2021-05-19 16:57:45,Buth Jay S.,"VP, Controller, Chief Acct Off",Sale,84.38,-3001.0,15884,253233
ES,2021-05-17 13:46:23,Cleveland Cotton M,Trustee,Sale,85.99,-1858.0,65662,159779
ES,2021-05-14 10:21:42,Van Faasen William C,Trustee,Sale,85.15,-1813.0,17888,154372
EXPE,2021-11-12 18:21:22,Dzielak Robert J,"GC, Sec'y",Sale,187.5,-70000.0,44266,13125000
EXPE,2021-11-01 20:58:21,Khosrowshahi Dara,Dir,Sale,167.05,-50000.0,354022,8352429
EXPE,2021-10-15 17:19:17,Athey Susan C,Dir,Sale,171.0,-212.0,3041,36252
EXPE,2021-09-15 16:42:12,Khosrowshahi Dara,Dir,Sale,150.14,-50000.0,354022,7506935
EXPE,2021-09-15 16:42:08,Athey Susan C,Dir,Sale,149.73,-300.0,3253,44919
EXPE,2021-08-17 16:37:33,Athey Susan C,Dir,Sale,147.3,-300.0,3553,44190
EXPE,2021-08-17 16:37:27,Soliday Lance A,Chief Accounting Officer,Sale,144.35,-375.0,7728,54131
EXPE,2021-07-16 16:43:15,Athey Susan C,Dir,Sale,159.69,-300.0,3853,47907
EXPE,2021-07-01 19:12:03,Khosrowshahi Dara,Dir,Sale,166.63,-50000.0,354022,8331492
EXPE,2021-06-16 17:33:05,Athey Susan C,Dir,Sale,169.2,-300.0,4153,50760
EXR,2021-11-03 16:34:01,Herrington Matthew T,"EVP, COO",Sale,202.54,-400.0,4746,81014
EXR,2021-10-05 16:37:47,Margolis Joseph D,CEO,Sale,168.81,-3750.0,143442,633020
EXR,2021-08-18 16:27:57,Kirk Spencer,Dir,Sale,175.41,-244000.0,970859,42799196
EXR,2021-08-04 17:00:50,Kirk Spencer,Dir,Sale,175.59,-244000.0,1214859,42843960
EXR,2021-08-03 16:27:07,Kirk Spencer,Dir,Sale,175.86,-180000.0,1458859,31654085
EXR,2021-08-03 16:26:11,Stubbs P Scott,"EVP, CFO",Sale,175.36,-4625.0,141101,811040
EXR,2021-08-02 16:32:51,McNeal Gwyn Goodson,"EVP, GC",Sale,174.42,-2500.0,26050,436050
EXR,2021-08-02 16:32:25,Sondhi Samrat,"EVP, COO",Sale,173.83,-11140.0,74020,1936448
EXR,2021-07-02 16:43:21,Margolis Joseph D,CEO,Sale,164.89,-3750.0,147192,618338
EXR,2021-05-17 17:23:08,Kunde Grace,"SVP Accounting, Finance",Sale,144.84,-331.0,10368,47944
FFIV,2021-11-12 11:30:58,Whalen Chad Michael,"EVP, Worldwide Sales",Sale,223.14,-1867.0,11175,416602
FFIV,2021-11-09 11:58:42,Locoh-Donou Francois,"Pres, CEO, Dir",Sale,225.0,-162.0,94937,36450
FFIV,2021-11-08 11:52:42,Locoh-Donou Francois,"Pres, CEO, Dir",Sale,221.7,-1042.0,95099,231011
FFIV,2021-11-04 14:20:31,Rogers Scot Frazier,"EVP, GC",Sale,220.53,-7975.0,9353,1758738
FFIV,2021-11-04 14:19:35,Yamamoto Mika,"EVP, CMO",Sale,218.47,-6118.0,5164,1336583
FFIV,2021-11-04 14:16:12,Fountain Thomas Dean,"EVP Global Services, Strategy",Sale,218.54,-7024.0,9824,1535008
FFIV,2021-11-04 14:14:44,Locoh-Donou Francois,"Pres, CEO, Dir",Sale,218.54,-7500.0,96141,1639018
FFIV,2021-11-04 14:14:00,Whalen Chad Michael,"EVP, Worldwide Sales",Sale,218.45,-1887.0,13042,412207
FFIV,2021-11-03 16:15:22,White Ana Maria,"EVP, CHRO",Sale,210.56,-169.0,28002,35585
FFIV,2021-10-29 11:49:06,Rogers Scot Frazier,"EVP, GC",Sale,218.26,-4829.0,9353,1053988
FAST,2021-11-09 09:32:22,Soderberg John Lewis,Senior EVP,Sale,59.35,-6886.0,14418,408709
FAST,2021-10-18 18:13:22,Nielsen Sarah N,Dir,Buy,55.76,1000.0,1000,55760
FAST,2021-09-14 16:31:04,Hsu Hsenghung Sam,Dir,Buy,53.2,1000.0,3000,53200
FAST,2021-09-10 12:55:30,Ancius Michael J,Dir,Buy,54.09,265.0,30895,14334
FAST,2021-09-01 10:16:43,Wisecup Reyne K,Senior EVP,Sale,56.02,-21428.0,20000,1200371
FAST,2021-09-01 10:15:55,Lundquist Nicholas J,Dir,Sale,56.1,-32980.0,512070,1850167
FAST,2021-08-24 09:37:05,Drazkowski William Joseph,Exec Vice-Pres,Sale,55.99,-15126.0,11643,846963
FAST,2021-08-18 16:31:36,Heise Rita J.,Dir,Sale,55.66,-16400.0,20000,912774
FAST,2021-08-10 09:00:49,Lisowski Sheryl Ann,"CAO, Controller, Treasurer",Sale,55.17,-15980.0,5859,881621
FAST,2021-08-06 09:57:22,Johnson Daniel L.,Dir,Buy,55.48,1000.0,9595,55475
FDX,2021-07-12 17:21:58,Carter Robert B,"EVP ,  Chief Info Officer",Sale,299.66,-16235.0,54715,4864941
FDX,2021-06-29 16:43:06,Smith John Alan,"Pres, CEO, FedEx Ground",Sale,296.0,-11285.0,16019,3340360
FDX,2021-06-29 16:40:58,Schwab Susan C,Dir,Sale,297.3,-4720.0,5592,1403270
